ein,name,city,zip,foundation_code,bmf_status,bmf_assets,soi_grants_paid_filer_capacity,soi_tax_period,soi_grants_paid_avg_observed,rank_by_grant_capacity,already_parsed,disposition,notes,tier1_status,tier1_filings,tier1_chicago_rows,tier1_chicago_dollars,tier1_review_queue,tier1_note,phase2_status,phase2_filings,phase2_chicago_rows,phase2_chicago_dollars,phase2_note
363540747,PEPPER FAMILY FOUNDATION,CHICAGO,60654-3608,04,01,37006412.0,1573000.0,202312,848666.6666666666,183,no,needs_review,"plan sec.6 review queue: $1,573,000 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss; capacity_spike:latest 3.2x prior-period avg - rank on the latest period overstates recurring grantmaking; see soi_grants_paid_avg_observed",,,,,,,,,,,
366011498,A G COX CHAR TR 15128-00-2,CHICAGO,60603-2300,04,01,21199029.0,1559637.0,202312,1455450.3333333333,184,no,needs_review,"plan sec.6 review queue: $1,559,637 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,,,,,
200128534,VIOLET M JOHNSON FAMILY FOUNDATION,CHICAGO,60680-3878,04,01,5035168.0,1555000.0,202407,1661666.6666666667,185,no,needs_review,"plan sec.6 review queue: $1,555,000 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,,,,,
161639401,JAMES AND BRENDA GRUSECKI FAMILY FOUNDATION,CHICAGO,60611-2490,04,01,33474803.0,1545000.0,202312,1232954.3333333333,186,no,needs_review,"plan sec.6 review queue: $1,545,000 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,,,,,
871791008,ROBERT AND PENELOPE STEINER FAMILY FOUNDATION,CHICAGO,60611-6314,04,01,316651.0,1544000.0,202312,1698000.0,187,no,needs_review,"plan sec.6 review queue: $1,544,000 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,,,,,
136177284,ROSALIND P WALTER FOUNDATION,CHICAGO,60603-2300,04,01,38660620.0,1540000.0,202312,1764166.6666666667,188,no,needs_review,"plan sec.6 review queue: $1,540,000 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,,,,,
363487448,PAUL A & JOAN S RUBSCHLAGER FOUNDATION,CHICAGO,60611-2160,04,01,10079957.0,1539500.0,202310,1288166.6666666667,189,no,needs_review,"plan sec.6 review queue: $1,539,500 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,,,,,
814600661,WILLIAM BEAU WRIGLEY JR FOUNDATION INC,CHICAGO,60606-3594,04,01,10174042.0,1538564.0,202312,1752333.3333333333,190,no,needs_review,"plan sec.6 review queue: $1,538,564 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,,,,,
366007812,THE KEMPER FOUNDATION,CHICAGO,60601-6509,04,01,48867559.0,1537915.0,202312,1186711.75,191,no,needs_review,"plan sec.6 review queue: $1,537,915 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,,,,,
271371242,MANAAKI FOUNDATION,CHICAGO,60603-2300,04,01,31016694.0,1527800.0,202307,1417740.0,192,no,needs_review,"plan sec.6 review queue: $1,527,800 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,,,,,
136804976,FUND FOR EUROPEAN SCOUTING PT 16436,CHICAGO,60603-2300,04,01,23230898.0,1487505.0,202309,1438002.6666666667,193,no,needs_review,"plan sec.6 review queue: $1,487,505 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,,,,,
367252117,PHILIP M FRIEDMANN FAM CHAR TR 110998,CHICAGO,60614-2877,04,01,26249276.0,1474153.0,202312,1531266.0,194,no,needs_review,"plan sec.6 review queue: $1,474,153 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,,,,,
814035984,ENCHANTED BACKPACK,CHICAGO,60606-1774,03,01,4654987.0,1459389.0,202312,1289198.0,195,no,needs_review,"plan sec.6 review queue: $1,459,389 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss; private OPERATING foundation - grants paid may understate direct charitable activity",,,,,,,,,,,
846025403,WOODWARD GOVERNOR CHARITABLE TRUST,CHICAGO,60603-1008,04,01,4299452.0,1446000.0,202312,1725815.3333333333,196,no,needs_review,"plan sec.6 review queue: $1,446,000 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,,,,,
204234710,THE GEORGE E RICHMOND FOUNDATION,CHICAGO,60654-3604,04,01,46080047.0,1444000.0,202312,1629519.6666666667,197,no,needs_review,"plan sec.6 review queue: $1,444,000 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,,,,,
432057377,ANN B AND THOMAS L FRIEDMAN FAMILY FOUNDATION LTD,CHICAGO,60606-3532,04,01,55500413.0,1440800.0,202312,13548120.0,198,no,needs_review,"plan sec.6 review queue: $1,440,800 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss; capacity_decline:latest 13.6x below prior-period avg - rank on the latest period overstates recurring grantmaking; see soi_grants_paid_avg_observed",,,,,,,,,,,
357089953,ALAN C GREENBERG FAMILY FOUNDATION,CHICAGO,60680-3878,04,01,16541847.0,1415000.0,202312,820000.0,199,no,needs_review,"plan sec.6 review queue: $1,415,000 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,,,,,
136090903,WEEZIE FOUNDATION,CHICAGO,60603-2300,04,01,24250334.0,1407858.0,202312,1404952.6666666667,200,no,needs_review,"plan sec.6 review queue: $1,407,858 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,,,,,
136741112,B H HOMAN JR TR PT 15583,CHICAGO,60603-2300,04,01,22139803.0,1398000.0,202305,1299000.0,201,no,needs_review,"plan sec.6 review queue: $1,398,000 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,,,,,
366099675,MAYER & MORRIS KAPLAN FOUNDATION,CHICAGO,60601-3335,04,01,25897622.0,1368500.0,202312,1869762.3333333333,202,no,needs_review,"plan sec.6 review queue: $1,368,500 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,,,,,
411885356,HAAG FAMILY FOUNDATION,CHICAGO,60626-2205,04,01,23363714.0,1363539.0,202312,1368142.6666666667,203,no,needs_review,"plan sec.6 review queue: $1,363,539 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,,,,,
316570701,THE VIRGINIA W KETTERING FOUNDATION,CHICAGO,60603-2300,04,01,23750071.0,1356822.0,202312,1360235.0,204,no,needs_review,"plan sec.6 review queue: $1,356,822 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,,,,,
810719050,APMPFF INC,CHICAGO,60601-1604,04,01,19160438.0,1354250.0,202312,1036861.0,205,no,needs_review,"plan sec.6 review queue: $1,354,250 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,,,,,
363820887,CONANT FAMILY FOUNDATION,CHICAGO,60606-3414,04,01,83204.0,1351850.0,202312,1311688.3333333333,206,no,needs_review,"plan sec.6 review queue: $1,351,850 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,,,,,
876893164,BRUMFIELD GENREV FOUNDATION,CHICAGO,60604-3103,04,01,30539949.0,1344000.0,202312,475083.3333333333,207,no,needs_review,"plan sec.6 review queue: $1,344,000 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss; capacity_spike:latest 33.1x prior-period avg - rank on the latest period overstates recurring grantmaking; see soi_grants_paid_avg_observed",,,,,,,,,,,
363712587,SIRIUS FUND,CHICAGO,60606-3486,04,01,11986610.0,1320791.0,202406,1248587.0,208,no,needs_review,"plan sec.6 review queue: $1,320,791 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,,,,,
136794686,PAUL MACKALL & E E B MACKALL TR PT 16276,CHICAGO,60603-2300,04,01,18917737.0,1312404.0,202308,1186759.6666666667,209,no,needs_review,"plan sec.6 review queue: $1,312,404 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,,,,,
367090069,HAROLD M AND ADELINE S MORRISON FAMILY FOUNDATION,CHICAGO,60602-2100,04,01,32227637.0,1299584.0,202312,1292427.6666666667,210,no,needs_review,"plan sec.6 review queue: $1,299,584 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,,,,,
260894840,BEST PORTION FOUNDATION,CHICAGO,60610-8195,04,01,15434653.0,1288383.0,202312,1453600.6666666667,211,no,needs_review,"plan sec.6 review queue: $1,288,383 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,,,,,
873500519,THE KEYWELL FOUNDATION,CHICAGO,60607-2500,04,01,3170378.0,1288150.0,202312,1143805.0,212,no,needs_review,"plan sec.6 review queue: $1,288,150 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,,,,,
136664637,HISPANIC SOCIETY OF AMERICA TR NO 2 PV 14989,CHICAGO,60603-2300,04,01,27043525.0,1286434.0,202309,1468119.3333333333,213,no,needs_review,"plan sec.6 review queue: $1,286,434 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,,,,,
367746307,GEORGE F MOSS FOUNDATION,CHICAGO,60603-2300,04,01,15448842.0,1278000.0,202312,644153.3333333334,214,no,needs_review,"plan sec.6 review queue: $1,278,000 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss; capacity_spike:latest 3.9x prior-period avg - rank on the latest period overstates recurring grantmaking; see soi_grants_paid_avg_observed",,,,,,,,,,,
363152531,REGENSTEIN FOUNDATION,CHICAGO,60606-1235,04,01,74826234.0,1255000.0,202312,4282500.0,215,no,needs_review,"plan sec.6 review queue: $1,255,000 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss; capacity_decline:latest 4.6x below prior-period avg - rank on the latest period overstates recurring grantmaking; see soi_grants_paid_avg_observed",,,,,,,,,,,
200156873,JOHN HART FOUNDATION,CHICAGO,60610-6686,04,01,8789572.0,1248250.0,202312,1630760.0,216,no,needs_review,"plan sec.6 review queue: $1,248,250 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,,,,,
841621866,KREHBIEL FAMILY FOUNDATION,CHICAGO,60606-0059,04,01,15782041.0,1243766.0,202310,1013240.6666666666,217,no,needs_review,"plan sec.6 review queue: $1,243,766 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,,,,,
416519559,MARTHA SUE PARR TR,CHICAGO,60603-2300,04,01,25149056.0,1231500.0,202403,1294500.0,218,no,needs_review,"plan sec.6 review queue: $1,231,500 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,,,,,
756084824,GRACE G THORNTON UTA SCHOLARSHIP TR R76992008,CHICAGO,60603-2300,04,01,5865177.0,1224131.0,202312,1809997.0,219,no,needs_review,"plan sec.6 review queue: $1,224,131 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,,,,,
766017128,GLADYS & ED E HURLEY ENDOWMENT FOUNDATION 3603215802,CHICAGO,60603-2300,04,01,16986599.0,1215409.0,202312,1351662.0,220,no,needs_review,"plan sec.6 review queue: $1,215,409 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,,,,,
363987600,BILL NYGREN FOUNDATION,CHICAGO,60606-4319,04,01,10921565.0,1205450.0,202312,1136423.3333333333,221,no,needs_review,"plan sec.6 review queue: $1,205,450 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,,,,,
843854465,BLUESPRUCE FOUNDATION,CHICAGO,60611-1205,04,01,5251.0,1205095.0,202312,616898.3333333334,222,no,needs_review,"plan sec.6 review queue: $1,205,095 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss; capacity_spike:latest 3.7x prior-period avg - rank on the latest period overstates recurring grantmaking; see soi_grants_paid_avg_observed",,,,,,,,,,,
856152110,LOUISE H NEUHOFF CHARITABLE TRUST,CHICAGO,60680-3878,04,01,35446332.0,1200000.0,202312,408014.6666666667,223,no,needs_review,"plan sec.6 review queue: $1,200,000 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss; capacity_spike:latest 99.8x prior-period avg - rank on the latest period overstates recurring grantmaking; see soi_grants_paid_avg_observed",,,,,,,,,,,
391560019,SOUDER FAMILY FOUNDATION INC,CHICAGO,60680-3878,04,01,20532707.0,1185500.0,202312,1330666.6666666667,224,no,needs_review,"plan sec.6 review queue: $1,185,500 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,,,,,
366033583,CARYLON FOUNDATION,CHICAGO,60657-5205,04,01,25484964.0,1184500.0,202306,1275750.0,225,no,needs_review,"plan sec.6 review queue: $1,184,500 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,,,,,
273930354,GARY NFP,CHICAGO,60606-1598,04,01,3601801.0,1165000.0,202312,1092500.0,226,no,needs_review,"plan sec.6 review queue: $1,165,000 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,,,,,
883337050,BRCA RESEARCH & CURE ALLIANCE,CHICAGO,60606-4614,04,01,1000.0,1155000.0,202312,1155000.0,227,no,needs_review,"plan sec.6 review queue: $1,155,000 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss; single tax period observed in the 3 extracts; capacity may be lumpy",,,,,,,,,,,
351979838,LEE A & MARY JANE RIETH FOUNDATION FOR ENVIRONMENTAL EDUCATION,CHICAGO,60603-2300,04,01,21672271.0,1151864.0,202312,1175587.0,228,no,needs_review,"plan sec.6 review queue: $1,151,864 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,,,,,
874395915,ARTHUR O SILVER FOUNDATION,CHICAGO,60611-5535,04,01,3407127.0,1150000.0,202312,1575000.0,229,no,needs_review,"plan sec.6 review queue: $1,150,000 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,,,,,
260170419,HULL FAMILY FOUNDATION,CHICAGO,60604-3118,04,01,1510995.0,1139100.0,202312,1061775.0,230,no,needs_review,"plan sec.6 review queue: $1,139,100 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,,,,,
363674212,EUGENE AND JANET LERNER FAMILY FOUNDATION INC,CHICAGO,60626-2258,04,01,13537451.0,1133480.0,202312,1105844.0,231,no,needs_review,"plan sec.6 review queue: $1,133,480 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,,,,,
366051968,KNOWLES FOUNDATION,CHICAGO,60601-0000,04,01,23352657.0,1132000.0,202309,1264000.0,232,no,needs_review,"plan sec.6 review queue: $1,132,000 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,,,,,
363100492,THE SIRAGUSA FAMILY FOUNDATION,CHICAGO,60602-3848,04,01,19078558.0,1131798.0,202312,1161022.6666666667,233,no,needs_review,"plan sec.6 review queue: $1,131,798 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,,,,,
756014459,ADELINE & GEORGE MCQUEEN FOUNDATION OF 1960 8336174700,CHICAGO,60603-2300,04,01,22332104.0,1124315.0,202406,1177838.6666666667,234,no,needs_review,"plan sec.6 review queue: $1,124,315 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,,,,,
462918450,HYATT HOTELS FOUNDATION,CHICAGO,60606-1598,04,01,21160477.0,1108348.0,202312,1003262.3333333334,235,no,needs_review,"plan sec.6 review queue: $1,108,348 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,,,,,
364257410,BRUCE FOUNDATION,CHICAGO,60606-3004,04,01,21982631.0,1100000.0,202312,860666.6666666666,236,no,needs_review,"plan sec.6 review queue: $1,100,000 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,,,,,
133741659,REGINA BAUER FRANKENBURG FOUNDATION FOR ANIMAL WELFARE 7413318,CHICAGO,60603-2300,04,01,18811589.0,1100000.0,202312,1136333.3333333333,237,no,needs_review,"plan sec.6 review queue: $1,100,000 total grant capacity, zero Chicago grant rows detected so far; check for 'SEE ATTACHED' schedules, stale/C-O address, parser miss",,,,,,,,,,,
