ein,funder,object_id,tax_yr,return_type,schema_version,tax_period_begin,tax_period_end,amended,grant_rows,parsed_sum,line3a,line25a,line25d,delta,status,bridge_note,chicago_rows,chicago_dollars,source_url,sha256,extraction_version
510242992,Donald S Walker Fund 1613260,202401139349100335,2023,990PF,2023v5.0,2023-01-01,2023-12-31,N,2,2011102.0,2011102.0,,2011102.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202401139349100335_public.xml,25eee20dd98189cf,phase3-2026-08-04.1
510242992,Donald S Walker Fund 1613260,202541279349101474,2024,990PF,2024v5.0,2024-01-01,2024-12-31,N,2,2002620.0,2002620.0,,2002620.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202541279349101474_public.xml,cede94a36d4a50f1,phase3-2026-08-04.1
516570085,Mary D Clapham Charitable TR,202342789349100409,2021,990PF,2021v4.1,2021-12-01,2022-11-30,N,18,2799997.0,2799997.0,,2799997.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202342789349100409_public.xml,7275ddb339c628c3,phase3-2026-08-04.1
516570085,Mary D Clapham Charitable TR,202422839349100327,2022,990PF,2022v5.0,2022-12-01,2023-11-30,N,18,2600003.0,2600003.0,,2600003.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202422839349100327_public.xml,fbf419914eabd4cb,phase3-2026-08-04.1
516570085,Mary D Clapham Charitable TR,202510989349100221,2023,990PF,2023v6.0,2023-12-01,2024-11-30,N,18,2500004.0,2500004.0,,2500004.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202510989349100221_public.xml,7afb4446e9bf403f,phase3-2026-08-04.1
516593287,Eleanor Schwartz Charitable Foundation,202203409349100805,2021,990PF,2021v4.1,2021-08-01,2022-07-31,N,14,2000000.0,2000000.0,,2000000.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202203409349100805_public.xml,ba33e14a77b03767,phase3-2026-08-04.1
516593287,Eleanor Schwartz Charitable Foundation,202323389349100802,2022,990PF,2022v5.0,2022-08-01,2023-07-31,N,14,2150000.0,2150000.0,,2150000.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202323389349100802_public.xml,2e7ea79968b04189,phase3-2026-08-04.1
516593287,Eleanor Schwartz Charitable Foundation,202443449349100119,2023,990PF,2023v5.1,2023-08-01,2024-07-31,N,13,1875000.0,1875000.0,,1875000.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202443449349100119_public.xml,c1f06d7ab60dbc46,phase3-2026-08-04.1
516593287,Eleanor Schwartz Charitable Foundation,202503429349100210,2024,990PF,2024v5.2,2024-08-01,2025-07-31,N,13,2075000.0,2075000.0,,2075000.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202503429349100210_public.xml,7882e4a048a34fe6,phase3-2026-08-04.1
611405669,Christopher L & M Susan Gust Foundation,202201369349103455,2021,990PF,2021v4.2,2021-01-01,2021-12-31,N,42,2167507.0,2167507.0,,2167507.0,0.0,reconciled,row sum ties printed line-3a total within $1,21,1395444.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202201369349103455_public.xml,97acad7f98e80bd2,phase3-2026-08-04.1
611405669,Christopher L & M Susan Gust Foundation,202331319349102078,2022,990PF,2022v5.0,2022-01-01,2022-12-31,N,38,1134730.0,1134730.0,,1134730.0,0.0,reconciled,row sum ties printed line-3a total within $1,20,416219.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202331319349102078_public.xml,139cb997c089017d,phase3-2026-08-04.1
611405669,Christopher L & M Susan Gust Foundation,202411179349100726,2023,990PF,2023v5.0,2023-01-01,2023-12-31,N,40,1704335.0,1704335.0,,1704335.0,0.0,reconciled,row sum ties printed line-3a total within $1,22,1003335.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202411179349100726_public.xml,80729c14bba0bf86,phase3-2026-08-04.1
611405669,Christopher L & M Susan Gust Foundation,202523379349100402,2024,990PF,2024v5.2,2024-01-01,2024-12-31,N,32,1549945.0,1549945.0,,1549945.0,0.0,reconciled,row sum ties printed line-3a total within $1,15,905562.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202523379349100402_public.xml,1458476d06c788d2,phase3-2026-08-04.1
656146949,Beatrice B Tinsley Charitable Trust,202241229349100114,2021,990PF,2021v4.1,2021-01-01,2021-12-31,N,4,1175108.0,1175108.0,,1175108.0,0.0,reconciled,row sum ties printed line-3a total within $1,1,293777.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202241229349100114_public.xml,11a259ed703175b3,phase3-2026-08-04.1
656146949,Beatrice B Tinsley Charitable Trust,202311219349103456,2022,990PF,2022v5.0,2022-01-01,2022-12-31,N,4,1276820.0,1276820.0,,1276820.0,0.0,reconciled,row sum ties printed line-3a total within $1,1,319205.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202311219349103456_public.xml,783e204908b9671b,phase3-2026-08-04.1
656146949,Beatrice B Tinsley Charitable Trust,202411229349102756,2023,990PF,2023v5.0,2023-01-01,2023-12-31,N,4,1044100.0,1044100.0,,1044100.0,0.0,reconciled,row sum ties printed line-3a total within $1,1,261025.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202411229349102756_public.xml,91a5699b7712a6ad,phase3-2026-08-04.1
656146949,Beatrice B Tinsley Charitable Trust,202501219349101915,2024,990PF,2024v5.1,2024-01-01,2024-12-31,N,4,1122884.0,1122884.0,,1122884.0,0.0,reconciled,row sum ties printed line-3a total within $1,1,280721.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202501219349101915_public.xml,4b8fb7ec7bc96c19,phase3-2026-08-04.1
656393997,Emily G Plumb Charitable Trust 02-40073,202243079349100014,2021,990PF,2021v4.1,2021-08-01,2022-07-31,N,1,2966496.0,2966496.0,,2966496.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202243079349100014_public.xml,f5c7eb6e8eba803e,phase3-2026-08-04.1
656393997,Emily G Plumb Charitable Trust 02-40073,202303359349100630,2022,990PF,2022v5.0,2022-08-01,2023-07-31,N,1,2541616.0,2541616.0,,2541616.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202303359349100630_public.xml,20fca3d8484a9fef,phase3-2026-08-04.1
656393997,Emily G Plumb Charitable Trust 02-40073,202511479349101101,2023,990PF,2023v6.0,2023-08-01,2024-07-31,N,1,2608603.0,2608603.0,,2608603.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202511479349101101_public.xml,b94abd3e4a01a7ef,phase3-2026-08-04.1
656393997,Emily G Plumb Charitable Trust 02-40073,202503399349100110,2024,990PF,2024v5.2,2024-08-01,2025-07-31,N,1,2693986.0,2693986.0,,2693986.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202503399349100110_public.xml,ccdbf8ff8717a0c1,phase3-2026-08-04.1
756013845,William & Catherine Bryce Memorial Fund,202310379349100901,2021,990PF,2021v4.1,2021-10-01,2022-09-30,N,22,1000480.0,1000480.0,,1000480.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202310379349100901_public.xml,7437c7f0443ef0ee,phase3-2026-08-04.1
756013845,William & Catherine Bryce Memorial Fund,202430369349101158,2022,990PF,2022v5.0,2022-10-01,2023-09-30,N,26,1088580.0,1088580.0,,1088580.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202430369349101158_public.xml,9163f79b2abae249,phase3-2026-08-04.1
756013845,William & Catherine Bryce Memorial Fund,202540379349101154,2023,990PF,2023v6.0,2023-10-01,2024-09-30,N,30,958000.0,958000.0,,958000.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202540379349101154_public.xml,6ff8539e50fae3ed,phase3-2026-08-04.1
756014459,Adeline & George McQueen Foundation of 1960 8336174700,202243089349101309,2021,990PF,2021v4.1,2021-07-01,2022-06-30,N,22,1167591.0,1167591.0,,1167591.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202243089349101309_public.xml,a66c0956371cb53e,phase3-2026-08-04.1
756014459,Adeline & George McQueen Foundation of 1960 8336174700,202313079349101401,2022,990PF,2022v5.0,2022-07-01,2023-06-30,N,25,1241610.0,1241610.0,,1241610.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202313079349101401_public.xml,f8ce6687d4370569,phase3-2026-08-04.1
756014459,Adeline & George McQueen Foundation of 1960 8336174700,202432839349100048,2023,990PF,2023v5.1,2023-07-01,2024-06-30,N,25,1124315.0,1124315.0,,1124315.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202432839349100048_public.xml,0b8985ad5aca5191,phase3-2026-08-04.1
756014459,Adeline & George McQueen Foundation of 1960 8336174700,202630659349101403,2024,990PF,2024v5.2,2024-07-01,2025-06-30,N,18,1171500.0,1171500.0,,1171500.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202630659349101403_public.xml,1cd0dd4663f101d6,phase3-2026-08-04.1
756045044,Joe & Jessie Crump Fund,202431699349100668,2021,990PF,2021v4.1,2021-10-01,2022-09-30,N,14,3544744.0,3544744.0,,3544744.0,0.0,reconciled,row sum ties printed line-3a total within $1,1,25000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202431699349100668_public.xml,d6b94f6847cf40c9,phase3-2026-08-04.1
756045044,Joe & Jessie Crump Fund,202420979349100712,2022,990PF,2022v5.0,2022-10-01,2023-09-30,N,15,2167250.0,2167250.0,,2167250.0,0.0,reconciled,row sum ties printed line-3a total within $1,1,35000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202420979349100712_public.xml,35396d7f26801c9a,phase3-2026-08-04.1
756045044,Joe & Jessie Crump Fund,202512199349100016,2023,990PF,2023v6.0,2023-10-01,2024-09-30,N,16,1385000.0,1385000.0,,1385000.0,0.0,reconciled,row sum ties printed line-3a total within $1,1,40000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202512199349100016_public.xml,127eebf1bbe1f045,phase3-2026-08-04.1
756084824,Grace G Thornton UTA Scholarship TR R76992008,202211159349100541,2021,990PF,2021v4.1,2021-01-01,2021-12-31,N,1,1993797.0,1993797.0,,1993797.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202211159349100541_public.xml,14166dd997c93088,phase3-2026-08-04.1
756084824,Grace G Thornton UTA Scholarship TR R76992008,202321219349100437,2022,990PF,2022v5.0,2022-01-01,2022-12-31,N,1,2212063.0,2212063.0,,2212063.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202321219349100437_public.xml,b26a600dbd105eb9,phase3-2026-08-04.1
756084824,Grace G Thornton UTA Scholarship TR R76992008,202411139349102361,2023,990PF,2023v5.0,2023-01-01,2023-12-31,N,1,1224131.0,1224131.0,,1224131.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202411139349102361_public.xml,e84681876ad5d810,phase3-2026-08-04.1
756084824,Grace G Thornton UTA Scholarship TR R76992008,202501339349102270,2024,990PF,2024v5.1,2024-01-01,2024-12-31,N,1,923883.0,923883.0,,923883.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202501339349102270_public.xml,9d4d4ea3fecb9e7e,phase3-2026-08-04.1
766017128,Gladys & Ed E Hurley Endowment Foundation 3603215802,202211229349100751,2021,990PF,2021v4.1,2021-01-01,2021-12-31,N,7,1344928.0,1344928.0,,1344928.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202211229349100751_public.xml,9b632c1d3afff776,phase3-2026-08-04.1
766017128,Gladys & Ed E Hurley Endowment Foundation 3603215802,202331229349101733,2022,990PF,2022v5.0,2022-01-01,2022-12-31,N,7,1494649.0,1494649.0,,1494649.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202331229349101733_public.xml,a84db72717d9f0de,phase3-2026-08-04.1
766017128,Gladys & Ed E Hurley Endowment Foundation 3603215802,202421219349100217,2023,990PF,2023v5.0,2023-01-01,2023-12-31,N,7,1215409.0,1215409.0,,1215409.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202421219349100217_public.xml,7315d57a7650df74,phase3-2026-08-04.1
766017128,Gladys & Ed E Hurley Endowment Foundation 3603215802,202541339349101934,2024,990PF,2024v5.1,2024-01-01,2024-12-31,N,7,1360391.0,1360391.0,,1360391.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202541339349101934_public.xml,31d96b1112bd30eb,phase3-2026-08-04.1
810719050,APMPFF INC,202202349349100860,2021,990PF,2021v4.2,2021-01-01,2021-12-31,N,13,580750.0,580750.0,,580750.0,0.0,reconciled,row sum ties printed line-3a total within $1,4,164750.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202202349349100860_public.xml,33b4316261b7a0c9,phase3-2026-08-04.1
810719050,APMPFF INC,202300589349100610,2022,990PF,2022v4.1,2022-01-01,2022-12-31,N,23,1175583.0,1175583.0,,1175583.0,0.0,reconciled,row sum ties printed line-3a total within $1,7,447000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202300589349100610_public.xml,295c85d038d649f7,phase3-2026-08-04.1
810719050,APMPFF INC,202401559349100620,2023,990PF,2023v5.0,2023-01-01,2023-12-31,N,20,1354250.0,1354250.0,,1354250.0,0.0,reconciled,row sum ties printed line-3a total within $1,6,304250.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202401559349100620_public.xml,248207c7a5d249e3,phase3-2026-08-04.1
810719050,APMPFF INC,202541339349103889,2024,990PF,2024v5.1,2024-01-01,2024-12-31,N,21,3467365.0,3467365.0,,3467365.0,0.0,reconciled,row sum ties printed line-3a total within $1,4,369415.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202541339349103889_public.xml,c19d36b383cafe91,phase3-2026-08-04.1
813101626,John R Flanagan Charitable Foundation,202211349349100106,2021,990PF,2021v4.2,2021-01-01,2021-12-31,N,11,2115500.0,2115500.0,,2115500.0,0.0,reconciled,row sum ties printed line-3a total within $1,5,435000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202211349349100106_public.xml,986d9ee62bf136df,phase3-2026-08-04.1
813101626,John R Flanagan Charitable Foundation,202323149349101722,2022,990PF,2022v5.0,2022-01-01,2022-12-31,N,10,2847171.0,2847171.0,,2847171.0,0.0,reconciled,row sum ties printed line-3a total within $1,3,285000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202323149349101722_public.xml,d1c0bc0acf7c1449,phase3-2026-08-04.1
813101626,John R Flanagan Charitable Foundation,202423039349101197,2023,990PF,2023v5.1,2023-01-01,2023-12-31,N,9,1681000.0,1681000.0,,1681000.0,0.0,reconciled,row sum ties printed line-3a total within $1,5,581000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202423039349101197_public.xml,2352c96defa52efc,phase3-2026-08-04.1
813101626,John R Flanagan Charitable Foundation,202513179349102356,2024,990PF,2024v5.2,2024-01-01,2024-12-31,N,11,1705000.0,1705000.0,,1705000.0,0.0,reconciled,row sum ties printed line-3a total within $1,5,575000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202513179349102356_public.xml,5f4c95d355e49661,phase3-2026-08-04.1
814035984,Enchanted Backpack,202223199349102482,2021,990PF,2021v4.2,2021-01-01,2021-12-31,N,241,1141041.0,1141041.0,,1141041.0,0.0,reconciled,row sum ties printed line-3a total within $1,59,358742.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202223199349102482_public.xml,7e0201da21b358ee,phase3-2026-08-04.1
814035984,Enchanted Backpack,202303179349103375,2022,990PF,2022v5.0,2022-01-01,2022-12-31,N,209,1267164.0,1267164.0,,1267164.0,0.0,reconciled,row sum ties printed line-3a total within $1,68,488273.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202303179349103375_public.xml,82c573e1718afc2c,phase3-2026-08-04.1
814035984,Enchanted Backpack,202443199349102944,2023,990PF,2023v5.1,2023-01-01,2023-12-31,N,212,1459389.0,1459389.0,,1459389.0,0.0,reconciled,row sum ties printed line-3a total within $1,67,603770.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202443199349102944_public.xml,537bf1be4798b0cb,phase3-2026-08-04.1
814035984,Enchanted Backpack,202543159349102859,2024,990PF,2024v5.2,2024-01-01,2024-12-31,N,157,1051426.0,1051426.0,,1051426.0,0.0,reconciled,row sum ties printed line-3a total within $1,71,453665.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202543159349102859_public.xml,6e53f9aded7b9524,phase3-2026-08-04.1
814600661,William Beau Wrigley Jr Foundation INC,202241319349103644,2021,990PF,2021v4.2,2021-01-01,2021-12-31,N,31,2518415.0,2518415.0,,2518415.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202241319349103644_public.xml,cb2f26b5f5c5f5cf,phase3-2026-08-04.1
814600661,William Beau Wrigley Jr Foundation INC,202311329349102831,2022,990PF,2022v5.0,2022-01-01,2022-12-31,N,26,1200021.0,1200021.0,,1200021.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202311329349102831_public.xml,d5342562be69fc0e,phase3-2026-08-04.1
814600661,William Beau Wrigley Jr Foundation INC,202441319349100744,2023,990PF,2023v5.0,2023-01-01,2023-12-31,N,24,1538564.0,1538564.0,,1538564.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202441319349100744_public.xml,39f643044b2841ce,phase3-2026-08-04.1
814600661,William Beau Wrigley Jr Foundation INC,202501339349104100,2024,990PF,2024v5.1,2024-01-01,2024-12-31,N,21,1211845.0,1211845.0,,1211845.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202501339349104100_public.xml,79b1129884ea7fe1,phase3-2026-08-04.1
815068397,Patricia A Bresky Family Foundation,202211299349100331,2021,990PF,2021v4.2,2021-01-01,2021-12-31,N,10,515000.0,515000.0,,515000.0,0.0,reconciled,"row sum ties printed line-3a total within $1 | review pass held 1 row(s) ($85,000) back from publication",0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202211299349100331_public.xml,f41c8de0eb7c7cff,phase3-2026-08-04.1
815068397,Patricia A Bresky Family Foundation,202341319349104564,2022,990PF,2022v5.0,2022-01-01,2022-12-31,N,13,1065000.0,1065000.0,,1065000.0,0.0,reconciled,row sum ties printed line-3a total within $1,1,25000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202341319349104564_public.xml,1ce7da1036562035,phase3-2026-08-04.1
815068397,Patricia A Bresky Family Foundation,202441579349100529,2023,990PF,2023v5.0,2023-01-01,2023-12-31,N,14,1700000.0,1700000.0,,1700000.0,0.0,reconciled,row sum ties printed line-3a total within $1,2,125000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202441579349100529_public.xml,e9e5612664036806,phase3-2026-08-04.1
815068397,Patricia A Bresky Family Foundation,202533169349102493,2024,990PF,2024v5.2,2024-01-01,2024-12-31,N,17,6845000.0,6845000.0,,6845000.0,0.0,reconciled,"row sum ties printed line-3a total within $1 | review pass held 1 row(s) ($5,105,000) back from publication",2,150000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202533169349102493_public.xml,ea5ca4b456f21f21,phase3-2026-08-04.1
823372946,Caris Charitable Trust I,202203079349100015,2021,990PF,2021v4.1,2021-01-01,2021-12-31,N,1,2887415.0,2887415.0,,2887415.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202203079349100015_public.xml,8208b129b5d67093,phase3-2026-08-04.1
823372946,Caris Charitable Trust I,202313119349101926,2022,990PF,2022v5.0,2022-01-01,2022-12-31,N,1,2524031.0,2524031.0,,2524031.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202313119349101926_public.xml,d80c05136fcb2621,phase3-2026-08-04.1
823372946,Caris Charitable Trust I,202443059349101734,2023,990PF,2023v5.1,2023-01-01,2023-12-31,N,1,2598493.0,2598493.0,,2598493.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202443059349101734_public.xml,b41319b1d6063182,phase3-2026-08-04.1
823372946,Caris Charitable Trust I,202541219349101044,2024,990PF,2024v5.1,2024-01-01,2024-12-31,N,1,2989982.0,2989982.0,,2989982.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202541219349101044_public.xml,e5cd72cff7bdd946,phase3-2026-08-04.1
823380217,Caris Charitable Trust II,202233079349100823,2021,990PF,2021v4.1,2021-01-01,2021-12-31,N,9,2856635.0,2856635.0,,2856635.0,0.0,reconciled,row sum ties printed line-3a total within $1,1,5000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202233079349100823_public.xml,da42afc2e91c0106,phase3-2026-08-04.1
823380217,Caris Charitable Trust II,202303059349101435,2022,990PF,2022v5.0,2022-01-01,2022-12-31,N,9,2501497.0,2501497.0,,2501497.0,0.0,reconciled,row sum ties printed line-3a total within $1,1,5000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202303059349101435_public.xml,a0c49186921fe397,phase3-2026-08-04.1
823380217,Caris Charitable Trust II,202433129349101318,2023,990PF,2023v5.1,2023-01-01,2023-12-31,N,8,2582835.0,2582835.0,,2582835.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202433129349101318_public.xml,c7656e53e8080418,phase3-2026-08-04.1
823380217,Caris Charitable Trust II,202523099349101557,2024,990PF,2024v5.2,2024-01-01,2024-12-31,N,7,3015241.0,3015241.0,,3015241.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202523099349101557_public.xml,e765d82347cd184d,phase3-2026-08-04.1
832424720,Marc and Jeanne Malnati Family Foundation INC,202221239349100422,2021,990PF,2021v4.0,2021-01-01,2021-12-31,N,51,1728638.0,1728638.0,,1728638.0,0.0,reconciled,row sum ties printed line-3a total within $1,26,1447000.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202221239349100422_public.xml,9499ec73183a5651,phase3-2026-08-04.1
832424720,Marc and Jeanne Malnati Family Foundation INC,202313179349102756,2022,990PF,2022v5.0,2022-01-01,2022-12-31,N,62,1968502.0,1968502.0,,1968502.0,0.0,reconciled,row sum ties printed line-3a total within $1,37,1643895.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202313179349102756_public.xml,189b84bf5b48a625,phase3-2026-08-04.1
832424720,Marc and Jeanne Malnati Family Foundation INC,202423179349102992,2023,990PF,2023v5.0,2023-01-01,2023-12-31,N,65,1799741.0,1799741.0,,1799741.0,0.0,reconciled,row sum ties printed line-3a total within $1,40,1257386.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202423179349102992_public.xml,9d138e343a97e8bf,phase3-2026-08-04.1
832424720,Marc and Jeanne Malnati Family Foundation INC,202502319349100855,2024,990PF,2024v5.0,2024-01-01,2024-12-31,N,79,1926088.0,1926088.0,,1926088.0,0.0,reconciled,row sum ties printed line-3a total within $1,48,1579211.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202502319349100855_public.xml,3464ee2667faded1,phase3-2026-08-04.1
832650413,Zarpet Family Foundation,202221889349101512,2021,990PF,2021v4.2,2021-01-01,2021-12-31,N,5,310000.0,310000.0,,310000.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202221889349101512_public.xml,6d80dc9dbbdebc21,phase3-2026-08-04.1
832650413,Zarpet Family Foundation,202313189349100816,2022,990PF,2022v5.0,2022-01-01,2022-12-31,N,7,555000.0,555000.0,,555000.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202313189349100816_public.xml,c4cdc44ea9a645b2,phase3-2026-08-04.1
832650413,Zarpet Family Foundation,202412929349100221,2023,990PF,2023v5.1,2023-01-01,2023-12-31,N,9,826460.0,826460.0,,826460.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202412929349100221_public.xml,4b4a20f450b5257a,phase3-2026-08-04.1
832650413,Zarpet Family Foundation,202542839349100204,2024,990PF,2024v5.1,2024-01-01,2024-12-31,N,8,2768445.0,2768445.0,,2768445.0,0.0,reconciled,row sum ties printed line-3a total within $1,0,0.0,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202542839349100204_public.xml,3818fb41877a1898,phase3-2026-08-04.1
