file,raw_idx,foundation,tax_year,filing_object_id,tax_period_begin,tax_period_end,amended,schedule_part,source_row_ordinal,node_fingerprint,stable_id,identity_status
foundation_grants_geocoded.csv,5690,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,0a57ba74402424ae,64512ca161572336,resolved_verified
foundation_grants_geocoded.csv,5691,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,6a6a89503d420740,a9ca499a41f12014,resolved_verified
foundation_grants_geocoded.csv,5692,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,9d456afc70a595ae,aecc60dc05089bf2,resolved_verified
foundation_grants_geocoded.csv,5693,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,b0d36047c0840e99,7cceb95c3ee812b4,resolved_verified
foundation_grants_geocoded.csv,5694,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,c394a9ebb996c954,ba0ee8c8fd1b1dab,resolved_verified
foundation_grants_geocoded.csv,5695,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,190a15fad7c1d2ee,40d66463778f5fa8,resolved_verified
foundation_grants_geocoded.csv,5696,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,6533db177731d691,bfb5eeea2c3500c4,resolved_verified
foundation_grants_geocoded.csv,5697,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,abe34eb1006a8d1f,3c6df310f6899736,resolved_verified
foundation_grants_geocoded.csv,5698,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,8e44f7849b25d7d3,88fcefadc9b15d9a,resolved_verified
foundation_grants_geocoded.csv,5699,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,f4aae876e4c7b0ec,b119a6ddce2b3213,resolved_verified
foundation_grants_geocoded.csv,5700,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,77f4c9a224416047,d5750b2f281e798f,resolved_verified
foundation_grants_geocoded.csv,5701,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,efe6757e2c991c18,fd345582b6c4161a,resolved_verified
foundation_grants_geocoded.csv,5702,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,4db34faa3cdda383,19efee09bf32239d,resolved_verified
foundation_grants_geocoded.csv,5703,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,da23cc755dd88374,6c6fd6d71e074023,resolved_verified
foundation_grants_geocoded.csv,5704,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,8395ce524661f5d0,0cd27dbc4c7f8a97,resolved_verified
foundation_grants_geocoded.csv,5705,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,cea803124e0ffc54,e0ce56e0c226b297,resolved_verified
foundation_grants_geocoded.csv,5706,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,02d66eba15091ce2,443f98e2732049fe,resolved_verified
foundation_grants_geocoded.csv,5707,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,b38b41ad079b38fa,82eaf6ed32aba2fa,resolved_verified
foundation_grants_geocoded.csv,5708,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,ac615f74554451c9,4eed537e83c35f7d,resolved_verified
foundation_grants_geocoded.csv,5709,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,66d471e70714576f,a05cbbca852a2380,resolved_verified
foundation_grants_geocoded.csv,5710,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,740d0104c064651d,6fc614e4e9a688a3,resolved_verified
foundation_grants_geocoded.csv,5711,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,7b46acfecc9a87fc,77e38ff06b6053bb,resolved_verified
foundation_grants_geocoded.csv,5712,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,623f41b2889d5008,73a5f7874af011c8,resolved_verified
foundation_grants_geocoded.csv,5713,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,63cd021517fa62b2,9e9fc5902c314fb5,resolved_verified
foundation_grants_geocoded.csv,5714,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,d75c159a52f89cbd,be52fadc66c80db7,resolved_verified
foundation_grants_geocoded.csv,5715,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,b9bb00759c1c6e72,e04590b5d0533573,resolved_verified
foundation_grants_geocoded.csv,5716,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,caa8a8147dc1241d,435f4ab82a1ed1ce,resolved_verified
foundation_grants_geocoded.csv,5717,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,3a120aeee9e10bab,a3a237d68db850f2,resolved_verified
foundation_grants_geocoded.csv,5718,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,a646503d7ab000ca,78ae3ac92f9db07f,resolved_verified
foundation_grants_geocoded.csv,5719,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,0e947f1b02d64785,d6d2783cfcf5f3eb,resolved_verified
foundation_grants_geocoded.csv,5720,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,4bdcaf7bfbd8a0a6,57661605bc44f055,resolved_verified
foundation_grants_geocoded.csv,5721,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,5b41eaa1cb8de8fa,0432dcb77bb586b9,resolved_verified
foundation_grants_geocoded.csv,5722,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,f36414638447d087,990c022b3e90d62f,resolved_verified
foundation_grants_geocoded.csv,5723,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,b2661de18e22ebda,7254641312337938,resolved_verified
foundation_grants_geocoded.csv,5724,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,6956b4bf0fefdb47,6910404d87cb60dd,resolved_verified
foundation_grants_geocoded.csv,5725,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,c76c79b92e7c8246,e578629ee50e66b0,resolved_verified
foundation_grants_geocoded.csv,5726,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,24f26555779e3e45,514dcecd0ca4fe22,resolved_verified
foundation_grants_geocoded.csv,5727,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,0b7f70d88b223110,8c2c3ea8f4447763,resolved_verified
foundation_grants_geocoded.csv,5728,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,9e35609988985805,b23935b6f5667322,resolved_verified
foundation_grants_geocoded.csv,5729,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,5145c7ca532f3166,852617077dba90e1,resolved_verified
foundation_grants_geocoded.csv,5730,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,9af1890425656ad7,7817100f23e45d82,resolved_verified
foundation_grants_geocoded.csv,5731,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,56c0da8dca5732ed,34f7ed812d14d4a2,resolved_verified
foundation_grants_geocoded.csv,5732,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,8123f5bf97867c9b,10a312b102a38e2f,resolved_verified
foundation_grants_geocoded.csv,5733,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,52fa618e2a985c53,94a5b6c00363d6d8,resolved_verified
foundation_grants_geocoded.csv,5734,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,9272c64df0c7a94a,52412b9836e761ce,resolved_verified
foundation_grants_geocoded.csv,5735,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,88a2f1e3762252ba,be1f362f98106323,resolved_verified
foundation_grants_geocoded.csv,5736,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,9723c1c031366360,5ea839c8d8de6eec,resolved_verified
foundation_grants_geocoded.csv,5737,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,226ffb6a641b0bff,738348b206b52c71,resolved_verified
foundation_grants_geocoded.csv,5738,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,52f2ebe4a375c59a,961ba607fd5fbe57,resolved_verified
foundation_grants_geocoded.csv,5739,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,367b58da227b09c1,d2029576420ea2e8,resolved_verified
foundation_grants_geocoded.csv,5740,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,40607a1bd2b436c0,82c99a5c9e3e244f,resolved_verified
foundation_grants_geocoded.csv,5741,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,9fa151d012f1ebda,7d7c8d5c5ede3c01,resolved_verified
foundation_grants_geocoded.csv,5742,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,1732e9c75579d79a,736ffb4e4fa5d628,resolved_verified
foundation_grants_geocoded.csv,5743,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,53f862e33cdfe424,53527f93d54626c7,resolved_verified
foundation_grants_geocoded.csv,5744,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,6c27d49e3412b3c5,ab8bbb6abf6fe4c8,resolved_verified
foundation_grants_geocoded.csv,5745,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,d9d1985632e06d9b,90861d9021694173,resolved_verified
foundation_grants_geocoded.csv,5746,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,583b6c8aac7c5c08,4eff936bffbb5ff8,resolved_verified
foundation_grants_geocoded.csv,5747,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,db1b00a2d3ea6506,00ad15e672b30c69,resolved_verified
foundation_grants_geocoded.csv,5748,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,3a61930d55664717,4095829934552ebf,resolved_verified
foundation_grants_geocoded.csv,5749,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,ab61669276c3681d,b7d53ea4b179dd57,resolved_verified
foundation_grants_geocoded.csv,5750,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,f9ee50ddd7351056,f94577b6438dad0f,resolved_verified
foundation_grants_geocoded.csv,5751,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,db57975dd1861ed8,8778ab0a29436289,resolved_verified
foundation_grants_geocoded.csv,5752,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,4b7f24387afa5d81,e3ee7e64ed755d6c,resolved_verified
foundation_grants_geocoded.csv,5753,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,73ba4436f57ea536,581199abbe0726c8,resolved_verified
foundation_grants_geocoded.csv,5754,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,cc8b25bb0c279842,32b2cee7b1ee2783,resolved_verified
foundation_grants_geocoded.csv,5755,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,81e6779a427ae2a7,cae7ef6a54acbc9a,resolved_verified
foundation_grants_geocoded.csv,5756,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,949b0c3a35dc789f,a4f4f4269f3acd54,resolved_verified
foundation_grants_geocoded.csv,5757,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,eca96a97aab71b54,db9e41e792c25d70,resolved_verified
foundation_grants_geocoded.csv,5758,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,9ffc3c0c312a38c7,f44c6a88edac4124,resolved_verified
foundation_grants_geocoded.csv,5759,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,81523728cd30d3ed,e696ab067834b431,resolved_verified
foundation_grants_geocoded.csv,5760,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,750e39cd6d139977,ef51bfdc490ee392,resolved_verified
foundation_grants_geocoded.csv,5761,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,8b633d745304f978,970bd6bb683ce466,resolved_verified
foundation_grants_geocoded.csv,5762,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,7d30052d407b48b9,04870db42ccee159,resolved_verified
foundation_grants_geocoded.csv,5763,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,182bd9b58f19e60c,7a9d5763b798b6a3,resolved_verified
foundation_grants_geocoded.csv,5764,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,77f6fc0799838f98,7de26707d58b8713,resolved_verified
foundation_grants_geocoded.csv,5765,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,cc37f4c4907fd741,c60fdba9cec2c8fc,resolved_verified
foundation_grants_geocoded.csv,5766,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,ebcb4a24380a09ef,5d9d2984d535e4c3,resolved_verified
foundation_grants_geocoded.csv,5767,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,ebd1ef70de5d5d46,e0c25f6e04f7259c,resolved_verified
foundation_grants_geocoded.csv,5768,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,a8fcda4adf26ad59,5840d3455c16022e,resolved_verified
foundation_grants_geocoded.csv,5769,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,03c21bead7ac7cf0,5c095f43875dfcd9,resolved_verified
foundation_grants_geocoded.csv,5770,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,4853d757bb77403f,34ae25da81fb57d8,resolved_verified
foundation_grants_geocoded.csv,5771,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,15ef746d399faa29,4592330e356d4d47,resolved_verified
foundation_grants_geocoded.csv,5772,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,e6098446ca62754e,0030189df2cf9d45,resolved_verified
foundation_grants_geocoded.csv,5773,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,cb8ddcc47e132223,b01708b377b84034,resolved_verified
foundation_grants_geocoded.csv,5774,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,f46829061e2af829,4e4197c705f23555,resolved_verified
foundation_grants_geocoded.csv,5775,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,91d276d2d9cbfb91,63891fb110031276,resolved_verified
foundation_grants_geocoded.csv,5776,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,e4c9d829396a15ac,56951065b977ed32,resolved_verified
foundation_grants_geocoded.csv,5777,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,613fca1b0a104284,45dbc18dbdd02ed2,resolved_verified
foundation_grants_geocoded.csv,5778,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,0539304bd9f273b0,3a90e8342ed52771,resolved_verified
foundation_grants_geocoded.csv,5779,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,e791d837710b7e31,47ea9c9c8510d219,resolved_verified
foundation_grants_geocoded.csv,5780,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,8bf364508651902a,fae028c82f1d4fa0,resolved_verified
foundation_grants_geocoded.csv,5781,Lloyd A Fry Foundation,2023,202521289349101547,2023-07-01,2024-06-30,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),0,464a31398cb5ab00,017d988402d5b3cc,resolved_verified
