file,raw_idx,foundation,tax_year,filing_object_id,tax_period_begin,tax_period_end,amended,schedule_part,source_row_ordinal,node_fingerprint,stable_id,identity_status
foundation_grants_geocoded.csv,4912,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),27,cd20cd0dc0d3c759,2000e55b7fea6a08,resolved_verified
foundation_grants_geocoded.csv,4913,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),28,cd20cd0dc0d3c759,a88811e22fd9b09c,resolved_verified
foundation_grants_geocoded.csv,4914,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),29,a3805d62b6d970d7,719682104baed64d,resolved_verified
foundation_grants_geocoded.csv,4915,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),30,f31178b360ffabd2,c2d7f3a10e6bdc25,resolved_verified
foundation_grants_geocoded.csv,4916,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),31,7f4c71c9cec6fb15,ddfbc334057bb8f8,resolved_verified
foundation_grants_geocoded.csv,4917,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),32,376e2c8ee40e87f0,d74667eaef66cf6b,resolved_verified
foundation_grants_geocoded.csv,4918,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),33,770c2111f8f66201,a28313dc904f761d,resolved_verified
foundation_grants_geocoded.csv,4919,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),34,2288bc197c8a58a2,7fdb898cc815021c,resolved_verified
foundation_grants_geocoded.csv,4920,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),35,c541e7d2b73ff6fc,c363e6a1fe97fdd2,resolved_verified
foundation_grants_geocoded.csv,4921,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),36,55ad269882f0eab9,f3810b182579a286,resolved_verified
foundation_grants_geocoded.csv,4922,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),37,1abe9ac99f02da04,5a1f0a0c2bdfa684,resolved_verified
foundation_grants_geocoded.csv,4923,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),38,dc5278b048c28df5,b58651d9a0c2f7aa,resolved_verified
foundation_grants_geocoded.csv,4924,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),39,1a611daf7492ffe4,e6f002afacd0cac9,resolved_verified
foundation_grants_geocoded.csv,4925,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),40,046db847feac31f9,79809c67f0b3f81f,resolved_verified
foundation_grants_geocoded.csv,4926,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),41,046db847feac31f9,a40d10447e50fae2,resolved_verified
foundation_grants_geocoded.csv,4927,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),42,a65094355a2f0e34,ad902ea62366f795,resolved_verified
foundation_grants_geocoded.csv,4928,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),43,b276c897f3d377a6,b832f00e9b1a16c0,resolved_verified
foundation_grants_geocoded.csv,4929,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),44,00646228deb7c550,5ba67b86081373c8,resolved_verified
foundation_grants_geocoded.csv,4930,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),45,93fbfc49b8d6f006,b15991e1c29552ff,resolved_verified
foundation_grants_geocoded.csv,4931,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),46,02ac033118af6df3,f372d57b7c759630,resolved_verified
foundation_grants_geocoded.csv,4932,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),47,946c68d0fa3da648,0f52adebe81f5c3e,resolved_verified
foundation_grants_geocoded.csv,4933,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),48,00c8a3c825c5651e,bdf5731b22b9ffdb,resolved_verified
foundation_grants_geocoded.csv,4934,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),49,e262be8f6705dbb6,803a279223953f49,resolved_verified
foundation_grants_geocoded.csv,4935,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),50,4b747fe193d82c9f,c738e05fec6f5dc3,resolved_verified
foundation_grants_geocoded.csv,4936,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),51,ed6efd272236915a,229e638683515841,resolved_verified
foundation_grants_geocoded.csv,4937,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),52,fbbaa47073cc0330,3b3014d9e63c8e6e,resolved_verified
foundation_grants_geocoded.csv,4938,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),53,8d2afef6d6226914,e4a55a716d628e68,resolved_verified
foundation_grants_geocoded.csv,4939,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),54,1247f8ca768e3947,dcfc8ef86daaaea9,resolved_verified
foundation_grants_geocoded.csv,4940,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),55,50b06520f3bae3b4,8258020a6d04263b,resolved_verified
foundation_grants_geocoded.csv,4941,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),56,cfa0eab665636f82,ad938579e474313d,resolved_verified
foundation_grants_geocoded.csv,4942,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),57,bc2810769b8ed59d,9acd93ec82c89909,resolved_verified
foundation_grants_geocoded.csv,4943,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),58,766c57420e800fd7,701d9e3526394dab,resolved_verified
foundation_grants_geocoded.csv,4944,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),59,3d26789a019ed30b,7928213fe15fcada,resolved_verified
foundation_grants_geocoded.csv,4945,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),60,5ee0896a5bf18a40,99741f5cbff93f41,resolved_verified
foundation_grants_geocoded.csv,4946,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),61,5ee92dff93c111d4,e74546c86573d035,resolved_verified
foundation_grants_geocoded.csv,4947,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),62,51fda82a552a097c,3976f4aa54da9e1c,resolved_verified
foundation_grants_geocoded.csv,4948,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),63,14da810c3a0845f9,b37ce8a3570153f2,resolved_verified
foundation_grants_geocoded.csv,4949,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),64,213f69b37b52a385,9c5e655b3e185cc4,resolved_verified
foundation_grants_geocoded.csv,4950,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),65,515bfe6c8abbc2c5,ce0115f2d1852cdc,resolved_verified
foundation_grants_geocoded.csv,4951,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),66,22cad3dfdb68cd03,da0be931d95c46a1,resolved_verified
foundation_grants_geocoded.csv,4952,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),67,ea966f215e780730,2c1299485ab050c2,resolved_verified
foundation_grants_geocoded.csv,4953,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),68,ea966f215e780730,d590558e586566cf,resolved_verified
foundation_grants_geocoded.csv,4954,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),69,3677c2311863e3d8,45611f6ac4edaea1,resolved_verified
foundation_grants_geocoded.csv,4955,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),70,dc4fefb9834eb74c,c236fdf49dffc557,resolved_verified
foundation_grants_geocoded.csv,4956,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),71,1d8b5132cfa3609c,9523bb277e145bd7,resolved_verified
foundation_grants_geocoded.csv,4957,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),72,0e9363177fe7efe5,8da5bcbbe4da7b03,resolved_verified
foundation_grants_geocoded.csv,4958,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),73,bfe8083e0540c7aa,96d052a4fd53d642,resolved_verified
foundation_grants_geocoded.csv,4959,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),74,416184cb31a63bc1,0522b032572adeb7,resolved_verified
foundation_grants_geocoded.csv,4960,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),75,6012bae5262efea8,2f77e661c851576a,resolved_verified
foundation_grants_geocoded.csv,4961,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),76,195844229ad31888,114a5184c4c79392,resolved_verified
foundation_grants_geocoded.csv,4962,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),77,111c99ee0520e405,546db3eeae8fdb2b,resolved_verified
foundation_grants_geocoded.csv,4963,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),78,6270555a6d77a84e,aca82bb6d8ee4122,resolved_verified
foundation_grants_geocoded.csv,4964,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),79,65f70bd13da4803d,2c9753c55fa2c573,resolved_verified
foundation_grants_geocoded.csv,4965,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),80,41216129879564f8,3f55506a5a9d48a6,resolved_verified
foundation_grants_geocoded.csv,4966,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),81,00899126b6830749,fb8119911e56f5b4,resolved_verified
foundation_grants_geocoded.csv,4967,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),82,b4389d8aba2f5158,561072068297b5e2,resolved_verified
foundation_grants_geocoded.csv,4968,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),83,31647078ffbb5782,94ae8fd2df8af3df,resolved_verified
foundation_grants_geocoded.csv,4969,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),84,24e0e24038180a12,fbb363973cfac208,resolved_verified
foundation_grants_geocoded.csv,4970,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),85,46d81379971b2a30,7658672748088a10,resolved_verified
foundation_grants_geocoded.csv,4971,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),86,5b5bf9415d13098e,6d2fc7d02cae2e5f,resolved_verified
foundation_grants_geocoded.csv,4972,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),87,9597b98a63ca2b48,9969a104c90cdcff,resolved_verified
foundation_grants_geocoded.csv,4973,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),88,c41629325346bde9,0b05b088d7f7ba8b,resolved_verified
foundation_grants_geocoded.csv,4974,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),89,5ca311189cbf0427,91c5d0579eaee58d,resolved_verified
foundation_grants_geocoded.csv,4975,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),90,6f2cb90c1c6c0639,3c84b7c140f35a2b,resolved_verified
foundation_grants_geocoded.csv,4976,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),91,ecd9e5ce1f164cda,7daff06f9ef5bae0,resolved_verified
foundation_grants_geocoded.csv,4977,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),92,eb2234c1d1ccbd71,e854b9a606ffc716,resolved_verified
foundation_grants_geocoded.csv,4978,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),93,9051ea78cc60af83,f3f710721034f905,resolved_verified
foundation_grants_geocoded.csv,4979,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),94,1578d860993f00b8,7cbd7dfe9a8ec8d2,resolved_verified
foundation_grants_geocoded.csv,4980,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),95,05844cece8de0327,99bcd70a647ce2a2,resolved_verified
foundation_grants_geocoded.csv,4981,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),96,7e2fc651cd9111c3,982f79e6ea3f5d32,resolved_verified
foundation_grants_geocoded.csv,4982,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),97,a0f8dd0e938b80f6,de605b1e81dbc377,resolved_verified
foundation_grants_geocoded.csv,4983,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),98,3d4c979030a490ca,588734985c7fd0cc,resolved_verified
foundation_grants_geocoded.csv,4984,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),99,86e68564609810b2,7ebe62bfcf52874b,resolved_verified
foundation_grants_geocoded.csv,4985,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),100,a96d00e57911d671,f5e341dd4c8e9ccf,resolved_verified
foundation_grants_geocoded.csv,4986,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),101,6edb7c1ef6ccda80,1d6306f633a566da,resolved_verified
foundation_grants_geocoded.csv,4987,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),102,d7a433b7bb6a4495,4b36ae108aca8382,resolved_verified
foundation_grants_geocoded.csv,4988,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),103,5f0e0bd5f82e5327,527d1f54d80d16bd,resolved_verified
foundation_grants_geocoded.csv,4989,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),104,cbafdf70815079e8,9a387b5da5dbc91c,resolved_verified
foundation_grants_geocoded.csv,4990,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),105,bee824ab0927e8ff,356d7f9f7cf3ca66,resolved_verified
foundation_grants_geocoded.csv,4991,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),106,45a6ebce96ff9d41,7ffff8f7adca5d00,resolved_verified
foundation_grants_geocoded.csv,4992,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),107,d24102bff66ef6db,af3744febdae1808,resolved_verified
foundation_grants_geocoded.csv,4993,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),108,c1170dfb99bb6108,9eb0a35865afc572,resolved_verified
foundation_grants_geocoded.csv,4994,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),109,fd15ce76cab0d1d2,f37280b9ee81f118,resolved_verified
foundation_grants_geocoded.csv,4995,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),110,e03d851ce3618d09,554d3c000df2e432,resolved_verified
foundation_grants_geocoded.csv,4996,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),111,f28817c82c9caa68,0bcc11c5a3e08e05,resolved_verified
foundation_grants_geocoded.csv,4997,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),112,f761b9e973c69287,c7314d101725ee1f,resolved_verified
foundation_grants_geocoded.csv,4998,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),113,9e65882e3223058c,60d860510dd2a814,resolved_verified
foundation_grants_geocoded.csv,4999,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),114,9980ec0ee4a3f279,b8dd2b771a990c73,resolved_verified
foundation_grants_geocoded.csv,5000,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),115,99a03a945f701549,2e996a2e7db67f79,resolved_verified
foundation_grants_geocoded.csv,5001,Joyce Foundation,2022,202303139349103010,2022-01-01,2022-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),116,f9cacf9b503a8e5e,ee79a1558c7dda03,resolved_verified
