file,raw_idx,foundation,tax_year,filing_object_id,tax_period_begin,tax_period_end,amended,schedule_part,source_row_ordinal,node_fingerprint,stable_id,identity_status
foundation_grants_geocoded.csv,6711,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),268,bf33cec526645cbb,acac4e7665b04557,resolved_verified
foundation_grants_geocoded.csv,6712,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),269,87144fe82f3f3c46,4536df5fd4dcd9d7,resolved_verified
foundation_grants_geocoded.csv,6713,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),270,d62fa5d410e9af71,701013a8ad6c891f,resolved_verified
foundation_grants_geocoded.csv,6714,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),271,00ff72ee396f3e55,478d7df0b7d8289e,resolved_verified
foundation_grants_geocoded.csv,6715,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),272,ad4af1237ced1a63,11a3017fed2fab44,resolved_verified
foundation_grants_geocoded.csv,6716,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),273,d659a6c4699c796f,c6fb39d4f96a2340,resolved_verified
foundation_grants_geocoded.csv,6717,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),274,02df07491c2fd7f9,3cce273a2e20620b,resolved_verified
foundation_grants_geocoded.csv,6718,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),275,d246668bfc43dccd,d06fe99ed48bc41a,resolved_verified
foundation_grants_geocoded.csv,6719,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),276,681dcb07fc0b6fbc,03b45475cbb77296,resolved_verified
foundation_grants_geocoded.csv,6720,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),277,9e8ed869bb46b042,433a4368e4d69299,resolved_verified
foundation_grants_geocoded.csv,6721,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),278,ebceaf6bf7af9a92,82dba40ba426824d,resolved_verified
foundation_grants_geocoded.csv,6722,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),279,fc2bba7036cfd4c9,d5ecc4137bd15874,resolved_verified
foundation_grants_geocoded.csv,6723,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),280,4bb0158ef238aac1,4c81ecd56b868e4f,resolved_verified
foundation_grants_geocoded.csv,6724,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),281,62d737ac51668812,fe634986a9b0ba1f,resolved_verified
foundation_grants_geocoded.csv,6725,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),282,012316cdcf67452d,2951f72c3d09b418,resolved_verified
foundation_grants_geocoded.csv,6726,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),283,b43bb25e4817e208,acc7d2dc1b11621c,resolved_verified
foundation_grants_geocoded.csv,6727,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),284,885e37a14657b8cc,b458fc5bca9f76fe,resolved_verified
foundation_grants_geocoded.csv,6728,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),285,f4fed829e7499f6b,bc69c8222f377937,resolved_verified
foundation_grants_geocoded.csv,6729,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),286,3798a90c4a2f48b1,4e73818e66825ab4,resolved_verified
foundation_grants_geocoded.csv,6730,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),287,299ba3468182aa93,3ccd9dfab5fe0b2e,resolved_verified
foundation_grants_geocoded.csv,6731,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),288,89186988ce79b44f,5cb3c93e279e2b76,resolved_verified
foundation_grants_geocoded.csv,6732,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),289,dbdff6ddf1fb13e5,1f2772fc5f05be3e,resolved_verified
foundation_grants_geocoded.csv,6733,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),290,3be1eef9d14216b0,76e3ad5ae251a25b,resolved_verified
foundation_grants_geocoded.csv,6734,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),291,fa734cd8c29eef21,15207e33d57dc462,resolved_verified
foundation_grants_geocoded.csv,6735,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),292,b425cfa625ed8c83,5a13f6578f53446b,resolved_verified
foundation_grants_geocoded.csv,6736,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),293,e1c5ff6ec29e9167,ac5ce60a53ec82f8,resolved_verified
foundation_grants_geocoded.csv,6737,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),294,9052641604b92a08,f83e55b61a8cf92b,resolved_verified
foundation_grants_geocoded.csv,6738,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),295,b3f48591fc0cec57,d4f1384e8d48c5b5,resolved_verified
foundation_grants_geocoded.csv,6739,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),296,b4cd4e85aa16940b,2b3d7b4742ee1392,resolved_verified
foundation_grants_geocoded.csv,6740,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),297,2c80cefeda3a0177,175a81153c6c7964,resolved_verified
foundation_grants_geocoded.csv,6741,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),298,e624ba734f2a6054,e7ae45d16fa50709,resolved_verified
foundation_grants_geocoded.csv,6742,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),299,e186efff021b3761,59f7042a2064d4fa,resolved_verified
foundation_grants_geocoded.csv,6743,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),300,4166cc9109f35aee,4f27354d620d30a4,resolved_verified
foundation_grants_geocoded.csv,6744,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),301,1091eec40e03de30,f2875b0d44c7f9a5,resolved_verified
foundation_grants_geocoded.csv,6745,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),302,d0a5759e7bdcd5ba,8b679ec14e6c76c9,resolved_verified
foundation_grants_geocoded.csv,6746,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),303,6641fc6f2a2ca9e5,1b1f7e68d9eed63b,resolved_verified
foundation_grants_geocoded.csv,6747,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),304,419c3ad089796d4e,f31d8e3397038743,resolved_verified
foundation_grants_geocoded.csv,6748,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),305,f0b5256b72e4bc0b,1e5599c5fd0685cf,resolved_verified
foundation_grants_geocoded.csv,6749,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),306,d2d7d33de1299743,99dc0c0ba182fdab,resolved_verified
foundation_grants_geocoded.csv,6750,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),307,43694c967395019a,cadcac6861c89f98,resolved_verified
foundation_grants_geocoded.csv,6751,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),308,6652c8ea99a03c12,03d44a680c1990f3,resolved_verified
foundation_grants_geocoded.csv,6752,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),309,42b87071d66cefac,b7c124afc4121763,resolved_verified
foundation_grants_geocoded.csv,6753,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),310,d70200dc32311f5d,92a730ae52b432b0,resolved_verified
foundation_grants_geocoded.csv,6754,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),311,56cabae367a89193,6f1bf4f8825f3bf5,resolved_verified
foundation_grants_geocoded.csv,6755,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),312,4e7fbcd26d5dbf0f,ca1f001d551ffd20,resolved_verified
foundation_grants_geocoded.csv,6756,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),313,b123879461d481c8,748a13d710d6ef4a,resolved_verified
foundation_grants_geocoded.csv,6757,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),314,3a1cb7e6ede00782,0d2e00829ba191a7,resolved_verified
foundation_grants_geocoded.csv,6758,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),315,6e140dc32dd36a68,d2f629d3d86b8749,resolved_verified
foundation_grants_geocoded.csv,6759,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),316,5da6995d22873b4b,ee2565c0277b9081,resolved_verified
foundation_grants_geocoded.csv,6760,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),317,5dae2fe9ac1d9bcf,4191380886445d0b,resolved_verified
foundation_grants_geocoded.csv,6761,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),318,206d2bf7fe472ada,b16f074840f2b620,resolved_verified
foundation_grants_geocoded.csv,6762,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),319,c1f3820efe32f5ee,00f94a7cdaf01506,resolved_verified
foundation_grants_geocoded.csv,6763,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),320,619e7b4af50072a0,9d74d620f7c58235,resolved_verified
foundation_grants_geocoded.csv,6764,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),321,4d92d27ac48770ec,66dc0528c7ecf530,resolved_verified
foundation_grants_geocoded.csv,6765,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),322,e934a24a387506c8,30ddad0812a70314,resolved_verified
foundation_grants_geocoded.csv,6766,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),323,11a0d6e874967902,209942c5024abc44,resolved_verified
foundation_grants_geocoded.csv,6767,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),324,29183af21cbe9dd0,a89610a31189b88d,resolved_verified
foundation_grants_geocoded.csv,6768,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),325,231c8474493fb986,7722398633038347,resolved_verified
foundation_grants_geocoded.csv,6769,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),326,6e6f8244c92c7fbc,24aab326e540b820,resolved_verified
foundation_grants_geocoded.csv,6770,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),327,de2a99613778e98a,87c47f9b7c318ff6,resolved_verified
foundation_grants_geocoded.csv,6771,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),328,acaacb1484adba72,d72b9cb981acaba5,resolved_verified
foundation_grants_geocoded.csv,6772,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),329,f1a4c2ade6136cb8,bdf5c4152794d498,resolved_verified
foundation_grants_geocoded.csv,6773,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),330,d5694de706b27dd8,8aecc42badff5a45,resolved_verified
foundation_grants_geocoded.csv,6774,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),331,dbcaf9ae876e156b,4d4f1aa66d9c1012,resolved_verified
foundation_grants_geocoded.csv,6775,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),332,09b7c5102d657152,95d1852daeca79f4,resolved_verified
foundation_grants_geocoded.csv,6776,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),333,f0bb28226e783b18,20cc1435ca745017,resolved_verified
foundation_grants_geocoded.csv,6777,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),334,9987c46ff6d5ec6e,b898ae474ae9ea9a,resolved_verified
foundation_grants_geocoded.csv,6778,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),335,80b682a04c62cf1d,db3ed10f7804a16b,resolved_verified
foundation_grants_geocoded.csv,6779,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),336,191323f622b5d400,2ad2f1775f00b8bc,resolved_verified
foundation_grants_geocoded.csv,6780,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),337,34694b03cac0a595,51530b1aff4f93d5,resolved_verified
foundation_grants_geocoded.csv,6781,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),338,a47a1597614c3f0e,78231d1b4ce2c5a7,resolved_verified
foundation_grants_geocoded.csv,6782,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),339,45cb9de9d36ae14b,1711717f64bfddc0,resolved_verified
foundation_grants_geocoded.csv,6783,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),340,f201c07fd26b4159,ae9207895f2c0516,resolved_verified
foundation_grants_geocoded.csv,6784,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),341,97fdd298275f53b1,6c60088401aae298,resolved_verified
foundation_grants_geocoded.csv,6785,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),342,911ddc3663a51539,e645659a71a62f4a,resolved_verified
foundation_grants_geocoded.csv,6786,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),343,df2257c22f082a16,be4e4004a5d41765,resolved_verified
foundation_grants_geocoded.csv,6787,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),344,7cc0c0065d922449,97b0a30c399c7978,resolved_verified
foundation_grants_geocoded.csv,6788,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),345,abda0fed74732f22,4b923d36eb4d07af,resolved_verified
foundation_grants_geocoded.csv,6789,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),346,0b467e8dc146fffd,bb0f7a9a3867ee98,resolved_verified
foundation_grants_geocoded.csv,6790,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),347,62a8459f4872eb41,1cde0627ae03af70,resolved_verified
foundation_grants_geocoded.csv,6791,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),348,83de11445e5f6181,209397fea7180e0e,resolved_verified
foundation_grants_geocoded.csv,6792,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),349,548dfc65e223087b,8eefbce2dc107bfd,resolved_verified
foundation_grants_geocoded.csv,6793,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),350,03afa679e18530da,32989ecd6a13ddb4,resolved_verified
foundation_grants_geocoded.csv,6794,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),351,246ea5c27917c027,1877ac978574de11,resolved_verified
foundation_grants_geocoded.csv,6795,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),352,0d49ca6b8163c66b,57dd9baed6421e24,resolved_verified
foundation_grants_geocoded.csv,6796,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),353,be0119591bd1191f,0a7e2a24cb5b17ca,resolved_verified
foundation_grants_geocoded.csv,6797,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),354,9de51837e195bc19,72d082a8e14654d4,resolved_verified
foundation_grants_geocoded.csv,6798,MacArthur Foundation,2023,202423189349103932,2023-01-01,2023-12-31,N,990-PF Part XV Line 3a (SupplementaryInformationGrp),355,d45005fd0de7ee76,576f4fecd6e334a0,resolved_verified
