The Joseph and Bessie Feinberg Foundation,2023,CHALLAH & SOUL,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,35000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2023,CHAMAH,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,75000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2023,CHARITYWATCH,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,125,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2023,CHICAGO ARTS AND MUSIC PROJECT,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,5000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2023,CHICAGO COUNCIL ON SCIENCE & TECHNOLOGY,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,5000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2023,CHICAGO FOUNDATION FOR WOMEN,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,3000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2023,CHICAGO FURNITURE BANK,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,5000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2023,CHICAGO HELP INITIATIVE,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,5000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2023,CHICAGO HOPES FOR KIDS,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,25000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2023,CHICAGO LAWYER'S COMMITTEE FOR CIVIL RIGHTS,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,7500,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2023,CHICAGO MEDIA PROJECT,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,25000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2023,CHICAGO PUBLIC MEDIA,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,30000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2023,CHICAGO READER,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,50000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2023,CHICAGO SURVIVORS,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,5000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2023,CHICAGO TORTURE JUSTICE CENTER,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,5000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2023,CHICAGO VIDEO PROJECT,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,25000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2023,CHICAGO VOYAGERS,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,5000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2023,CHICAGO WOMEN IN PHILANTHROPY,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,2000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2023,CJE SENIORLIFE,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,25000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2023,COLLABORACTION THEATRE,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,25000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2023,COMMUNITYHEALTH,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,50000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2023,CONGO SQUARE THEATRE COMPANY,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,27500,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2023,CONNECTION CENTER,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,5000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2023,CONNECTIONS FOR THE HOMELESS,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,150000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2023,COVENANT HOUSE ILLINOIS,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,125000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2023,CROSSROADS FUND,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,5000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2023,DOVETAIL PROJECT,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,100000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2023,DREAM ON EDUCATION,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,2500,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2023,DUSABLE MUSEUM,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,1500,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2023,ECHOES OF HOPE,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,10000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2023,EQUAL HOPE,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,25000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2023,ERIKSON INSTITUTE,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,25000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2023,FACIAL PAIN RESEARCH FOUNDATION,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,2500,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2023,FAITH CRUSADEMORE UP CAMPUS,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,5000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2023,FAMILY FOCUS,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,5000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2023,FEINBERG SCHOOL OF MEDICINE,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,225000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2023,FOUNDATION FOR NATIONAL PROGRESS,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,5000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2023,FRIENDS OF ELNET,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,325000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2023,GILDAS CLUB CHICAGO,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,5000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2023,GIRLS 4 SCIENCE,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,52082,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2023,GRAY MATTER EXPERIENCE,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,5000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2023,GREATER CHICAGO FOOD DEPOSITORY,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,5000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2023,GREATER ENGLEWOOD CHAMBER OF COMMERCE FOUNDATION,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,5000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2023,GROWING HOME INC,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,5000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2023,H FOUNDATION,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,5000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2023,HOME,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,5000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2023,HEALTH & MEDICINE POLICY RESEARCH GROUP,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,5000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2023,HERITAGE RETREATS,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,10000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2023,HUMAN RIGHTS WATCH,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,7500,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2023,HYDROCEPHALUS ASSOCIATION,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,20000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2023,IGNITE,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,50000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2023,ILLINOIS HUMANITIES,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,1500,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2023,ILLINOIS PRISON PROJECT,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,25000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2023,ILLINOIS SCIENCE COUNCIL,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,2500,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2023,IMAGINE ENGLEWOOD IF,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,110000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2023,INFANT WELFARE SOCIETY OF EVANSTON,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,5000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2023,INGENUITY,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,2500,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2023,INJUSTICE WATCH,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,25000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2023,INSPIRATION CORPORATION,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,5000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2023,INSTITUTE OF MEDICINE CHICAGO,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,1000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2023,INVISIBLE INSTITUTE,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,25000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2023,JEWISH COUNCIL ON URBAN AFFAIRS,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,5400,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2023,JEWISH UNITED FUND,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,50000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2023,JOFFREY BALLET,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,5000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2023,JUSTINIAN SOCIETY OF LAWYERS ENDOWMENT FUND,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,10000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2023,KINGDOM AVENUE INC,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,5000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2023,KINGS CARE FOUNDATION,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,35000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2023,LA CASA NORTE,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,5000,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
The Joseph and Bessie Feinberg Foundation,2023,LADIES OF VIRTUE,415 EAST NORTH WATER STREET 2301,CHICAGO,IL,60611,27500,"GENERAL UNRESTRICTED, EXEMPT PURPOSE OF ORGANIZATION",990-PF,,,intermediary_or_citywide,review_excluded_filing: filer-address artifact (see 2021),,review_excluded
